page,resource_type,author,url,sugya_id,title
90a,video,NotebookLM,https://youtu.be/yuQHHnO9LRA,390,Chullin 90a-b: Sciatic Nerve on the Altar
90a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/918835.MP3?redirect=download.yutorah.org,,
90b,video,NotebookLM,https://youtu.be/yuQHHnO9LRA,390,Chullin 90a-b: Sciatic Nerve on the Altar
90b,video,NotebookLM,https://youtu.be/RYu48Pj5dGI,392,Chullin 90b: Exaggerated Language
90b,video,NotebookLM,https://youtu.be/yjeQ0bfKdHk,392,Chullin 90b: Exaggerated Language
90b,video,NotebookLM,https://youtu.be/Pf6OvFSWRgI,393,Chullin 90b-91a: The Sciatic Nerve
91a,video,NotebookLM,https://youtu.be/Pf6OvFSWRgI,393,Chullin 90b-91a: The Sciatic Nerve
91a,video,NotebookLM,https://youtu.be/xy_U1PRkkK8,394,Chullin 91a: Anatomy of a Struggle
91a,video,NotebookLM,https://youtu.be/DvzwX772Jfo,394,Chullin 91a: Jacob s Wrestling Match
91a,video,NotebookLM,https://youtu.be/IAM7fvgyveQ,394,Chullin 91a: Jacob vs The Angel
91a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/918967.MP3?redirect=download.yutorah.org,,
91b,video,NotebookLM,https://youtu.be/eqJoRRLtOB8,398,Chullin 91b: Stones vs
91b,video,NotebookLM,https://youtu.be/d99hUhR-uo0,399,Chullin 91b: Dimensions of Jacob s Ladder
91b,video,NotebookLM,https://youtu.be/KgqqIILmVi0,400,Chullin 91b: Ladder & The Angels: Rage
91b,video,NotebookLM,https://youtu.be/7OuXZdHQWhU,401,Chullin 91b: Jacob s Dream & Folded Earth
92a,video,NotebookLM,https://youtu.be/J7D8MCkI7sg,405,Chullin 92a: The Allegorical Prism
92a,video,NotebookLM,https://youtu.be/q3qR73ON6jA,406,Chullin 92a-b: Textual Deductions
92a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919073.MP3?redirect=download.yutorah.org,,
92b,video,NotebookLM,https://youtu.be/q3qR73ON6jA,406,Chullin 92a-b: Textual Deductions
92b,video,NotebookLM,https://youtu.be/6FmLb9HFcr4,407,Chullin 92b: Sciatic Nerve & Avian Anatomy
92b,video,NotebookLM,https://youtu.be/ifpi3EIPpKA,408,Chullin 92b: The Late-Term Fetus
92b,video,NotebookLM,https://youtu.be/xxm1WZgiI0U,409,Chullin 92b: Anatomy of Liability
92b,video,NotebookLM,https://youtu.be/60KuCrvtNIE,410,Chullin 92b-93a: Anatomy of Ancient Law
93a,video,NotebookLM,https://youtu.be/60KuCrvtNIE,410,Chullin 92b-93a: Anatomy of Ancient Law
93a,video,NotebookLM,https://youtu.be/P5iwb_mJIV4,411,Chullin 93a: Anatomy and the Law
93a,video,NotebookLM,https://youtu.be/W5RtKYoImnI,412,Chullin 93a: Anatomical Rulings
93a,video,NotebookLM,https://youtu.be/EddoYnsGxH0,413,Chullin 93a: Anatomical Halakha
93a,video,NotebookLM,https://youtu.be/WpTinmaiT1k,414,Chullin 93a: Prophecy in Ancient Texts
93a,video,NotebookLM,https://youtu.be/UFEEResqfzU,414,Chullin 93a: Anatomy of a Contradiction
93a,video,NotebookLM,https://youtu.be/RrgxDbp3j_Y,415,Chullin 93a-b: Status of Crushed Organs
93a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919167.MP3?redirect=download.yutorah.org,,
93b,video,NotebookLM,https://youtu.be/RrgxDbp3j_Y,415,Chullin 93a-b: Status of Crushed Organs
93b,video,NotebookLM,https://youtu.be/wLOYEkQ4cU8,416,Chullin 93b: Dietary Rules for Goats
93b,video,NotebookLM,https://youtu.be/18OABPB9eXM,417,"Chullin 93b: Heat, Blood, and Law"
93b,video,NotebookLM,https://youtu.be/8MYFP-m2IqA,418,Chullin 93b: The Thermodynamics of Purity
93b,video,NotebookLM,https://youtu.be/pmbusXcze3A,419,Chullin 93b: Sciatic Nerve Anatomy
93b,video,NotebookLM,https://youtu.be/SdlI-re41Pg,420,Chullin 93b: The Weight of the Barley Grain
93b,video,NotebookLM,https://youtu.be/_e2jOhLbrys,422,Chullin 93b: The Textual Autopsy
93b,video,NotebookLM,https://youtu.be/WfaBsjQBz3M,423,Chullin 93b: Anatomy of a Law
94a,video,NotebookLM,https://youtu.be/Chsoczgvimo,427,Chullin 94a: Deception & Tragedy
94a,video,NotebookLM,https://youtu.be/k5WQH4R_hXM,428,Chullin 94a-b: Ancient Meat Commerce
94a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919299.MP3?redirect=download.yutorah.org,,
94b,video,NotebookLM,https://youtu.be/k5WQH4R_hXM,428,Chullin 94a-b: Ancient Meat Commerce
94b,video,NotebookLM,https://youtu.be/DSz0urp6Bq8,429,Chullin 94b: Ethics of Self-Deception
95a,video,NotebookLM,https://youtu.be/zGGgxpllzz0,431,Chullin 95a: Unsupervised Meat Law
95a,video,NotebookLM,https://youtu.be/o4xsmcyaCmg,432,Chullin 95a-b: Ancient Food Security
95a,audio,Rabbi Simon Wolf,https://shiurim.yutorah.net/2019/14945/919415.MP3?redirect=download.yutorah.org,,
95b,video,NotebookLM,https://youtu.be/o4xsmcyaCmg,432,Chullin 95a-b: Ancient Food Security
95b,video,NotebookLM,https://youtu.be/UAfWBno-omA,433,Chullin 95b: Unsupervised Meat Paradox
95b,video,NotebookLM,https://youtu.be/gCqvzWpZYJw,435,Chullin 95b: Omens & Auspicious Signs
95b,video,NotebookLM,https://youtu.be/YOFEGiKWa8g,436,Chullin 95b: The Logic of Unobserved Meat
95b,video,NotebookLM,https://youtu.be/UAzirplStKA,437,Chullin 95b: Ancient Duel of Minds
95b,video,NotebookLM,https://youtu.be/p3U-4JChMQs,438,Chullin 95b-96a: Evidentiary Paradox
95b,video,NotebookLM,https://youtu.be/QX2X_8R2M8o,438,Chullin 95b-96a: Visual vs
96a,video,NotebookLM,https://youtu.be/p3U-4JChMQs,438,Chullin 95b-96a: Evidentiary Paradox
96a,video,NotebookLM,https://youtu.be/QX2X_8R2M8o,438,Chullin 95b-96a: Visual vs
96a,video,NotebookLM,https://youtu.be/bH03oRIAOnQ,439,Chullin 96a: Sciatic Nerve Prohibition
96a,video,NotebookLM,https://youtu.be/Va48L42HIcE,440,Chullin 96a: The Sciatic Nerve
96a,video,NotebookLM,https://youtu.be/QDj8fihcrQU,441,Chullin 96a-b: Sciatic Nerve Prohibition
96a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919380.MP3?redirect=download.yutorah.org,,
96b,video,NotebookLM,https://youtu.be/QDj8fihcrQU,441,Chullin 96a-b: Sciatic Nerve Prohibition
96b,video,NotebookLM,https://youtu.be/bfdjlr7Foic,442,Chullin 96b: Measuring Imparted Flavor
96b,video,NotebookLM,https://youtu.be/8SI4UbxDIb0,443,Chullin 96b-97a: Anatomy of Flavor Transfer
97a,video,NotebookLM,https://youtu.be/8SI4UbxDIb0,443,Chullin 96b-97a: Anatomy of Flavor Transfer
97a,video,NotebookLM,https://youtu.be/aJyo7mpdNL0,444,Chullin 97a: Forbidden Flavors in Mixtures
97a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919472.MP3?redirect=download.yutorah.org,,
97b,video,NotebookLM,https://youtu.be/pPq-R2K-UYw,446,Chullin 97b: The Exilarch s Salted Meat
97b,video,NotebookLM,https://youtu.be/Db6SkaFgt9s,447,Chullin 97b: The Sixty Times Ratio
97b,video,NotebookLM,https://youtu.be/-48KgRqWtYs,448,Chullin 97b: The Flavor Stress Test
97b,video,NotebookLM,https://youtu.be/O7lotbJJQ50,449,Chullin 97b: Math of Nullification
97b,video,NotebookLM,https://youtu.be/E7VcQ9b9K50,450,Chullin 97b: Volumetric Nullification
97b,video,NotebookLM,https://youtu.be/Mh2EzO-jrdQ,451,Chullin 97b-98a: The Logic of Flavor
98a,video,NotebookLM,https://youtu.be/Mh2EzO-jrdQ,451,Chullin 97b-98a: The Logic of Flavor
98a,video,NotebookLM,https://youtu.be/xV_bhaAXI50,453,Chullin 98a: Mathematics of Mixtures
98a,video,NotebookLM,https://youtu.be/PeiZ7jG0p0c,454,Chullin 98a: Nullifying Non-Kosher Food
98a,video,NotebookLM,https://youtu.be/Sf_gaAZYUEs,455,Chullin 98a-99a: The Math of Nullification
98a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919567.MP3?redirect=download.yutorah.org,,
98b,video,NotebookLM,https://youtu.be/Sf_gaAZYUEs,455,Chullin 98a-99a: The Math of Nullification
99a,video,NotebookLM,https://youtu.be/Sf_gaAZYUEs,455,Chullin 98a-99a: The Math of Nullification
99a,video,NotebookLM,https://youtu.be/pjTAYmSBiH4,456,Chullin 99a-b: Potency & Proportions
99a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919701.MP3?redirect=download.yutorah.org,,
99b,video,NotebookLM,https://youtu.be/pjTAYmSBiH4,456,Chullin 99a-b: Potency & Proportions
99b,video,NotebookLM,https://youtu.be/cPS3Vji1iOQ,457,Chullin 99b: Math of Nullification
99b,video,NotebookLM,https://youtu.be/SzGzOOsFcQ8,457,Chullin 99b: Flavor Transference Analysis
99b,video,NotebookLM,https://youtu.be/9fI-yy6tHEM,458,Chullin 99b: The Logic of Nullification
100a,video,NotebookLM,https://youtu.be/Ry2YBg_Y66E,459,Chullin 100a: Overriding the Majority: The Legal Logic of Significance
100a,video,NotebookLM,https://youtu.be/v8TQv3F1LoM,460,Chullin 100a-b: The Cascade Effect: Modeling Imparted Flavor and Nullifica
100a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919819.MP3?redirect=download.yutorah.org,,
100b,video,NotebookLM,https://youtu.be/v8TQv3F1LoM,460,Chullin 100a-b: The Cascade Effect: Modeling Imparted Flavor and Nullifica
100b,video,NotebookLM,https://youtu.be/X9jdKsOM5q8,461,Chullin 100b: Overlapping Prohibitions
100b,video,NotebookLM,https://youtu.be/75eLnjBGNJw,461,Chullin 100b: Sciatic Nerve Dispute
100b,video,NotebookLM,https://youtu.be/3AcxHA9vS0I,462,Chullin 100b: Sciatic Nerve & Sinai
100b,video,NotebookLM,https://youtu.be/cHAsUj0zg88,463,Chullin 100b-101a: Volumetric Thresholds
100b,video,NotebookLM,https://youtu.be/tPcKpfk0sks,463,Chullin 100b-101a: Sciatic Nerve Debate
101a,video,NotebookLM,https://youtu.be/cHAsUj0zg88,463,Chullin 100b-101a: Volumetric Thresholds
101a,video,NotebookLM,https://youtu.be/tPcKpfk0sks,463,Chullin 100b-101a: Sciatic Nerve Debate
101a,video,NotebookLM,https://youtu.be/T83mtOlDsm0,464,Chullin 101a-b: Legal Layering Logic
101a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/919969.MP3?redirect=download.yutorah.org,,
101b,video,NotebookLM,https://youtu.be/T83mtOlDsm0,464,Chullin 101a-b: Legal Layering Logic
101b,video,NotebookLM,https://youtu.be/HYm0oncSLew,465,Chullin 101b: When Holy Days Collide
101b,video,NotebookLM,https://youtu.be/HOv90NwqXq4,467,Chullin 101b-102a: Severed Limb Prohibition
102a,video,NotebookLM,https://youtu.be/HOv90NwqXq4,467,Chullin 101b-102a: Severed Limb Prohibition
102a,video,NotebookLM,https://youtu.be/Hebv9FymlVs,468,Chullin 102a: Limb Law & The Gentile
102a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/764692.MP3?redirect=download.yutorah.org,,
102b,video,NotebookLM,https://youtu.be/GXGdWiH7F2g,470,Chullin 102b: Power of Intention
103a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920022.MP3?redirect=download.yutorah.org,,
104a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920103.MP3?redirect=download.yutorah.org,,
105a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920243.MP3?redirect=download.yutorah.org,,
105b,video,NotebookLM,https://youtu.be/KQuiUyfAvUY,492,Chullin 105b: The Tactical Table
106a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920365.MP3?redirect=download.yutorah.org,,
107a,video,NotebookLM,https://youtu.be/M_GowL51KZY,500,Chullin 107a: Mechanics of Handwashing
107a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920497.MP3?redirect=download.yutorah.org,,
107b,video,NotebookLM,https://youtu.be/3RIQ7HnDcGU,505,Chullin 107b: Handwashing Dilemma
107b,video,NotebookLM,https://youtu.be/_wlfcDtIAF4,506,Chullin 107b: Meal Etiquette Protocols
107b,video,NotebookLM,https://youtu.be/XDNYkTdEsFY,508,Chullin 107b: Meat & Dairy Proximity
107b,video,NotebookLM,https://youtu.be/DbSe6iBvy7k,509,Chullin 107b: Mechanics of Cold Contact
107b,video,NotebookLM,https://youtu.be/cLQ7qrYr3Z4,510,Chullin 107b: Table Boundaries
107b,video,NotebookLM,https://youtu.be/LD1-E_dU8mg,511,Chullin 107b-108a: Danger of Exceptions
108a,video,NotebookLM,https://youtu.be/LD1-E_dU8mg,511,Chullin 107b-108a: Danger of Exceptions
108a,video,NotebookLM,https://youtu.be/IvtWaeEX-QI,512,Chullin 108a: Measuring The Mix
108a,video,NotebookLM,https://youtu.be/CS-r60TKZOs,513,Chullin 108a-108b: Meat and Milk Law Cascade
108a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920626.MP3?redirect=download.yutorah.org,,
108b,video,NotebookLM,https://youtu.be/CS-r60TKZOs,513,Chullin 108a-108b: Meat and Milk Law Cascade
108b,video,NotebookLM,https://youtu.be/znc4ApsSXp4,514,Chullin 108b: Fractions of Liability
108b,video,NotebookLM,https://youtu.be/y7tHzXSBIhM,515,Chullin 108b-109a: Mechanics of the Mix
109a,video,NotebookLM,https://youtu.be/y7tHzXSBIhM,515,Chullin 108b-109a: Mechanics of the Mix
109a,video,NotebookLM,https://youtu.be/l_qORn30hKY,516,Chullin 109a: Physics of the Pot
109a,video,NotebookLM,https://youtu.be/ZFdpCOw5IB8,517,Chullin 109a: Anatomy & Law: Udder & Heart
109a,audio,Rabbi Moshe D. Tendler,https://shiurim.yutorah.net/2011/5863/766371.MP3?redirect=download.yutorah.org,,
109b,video,NotebookLM,https://youtu.be/4bci9JqrKkg,518,Chullin 109b: The Untorn Udder
109b,video,NotebookLM,https://youtu.be/af1JI-O1myw,519,Chullin 109b: Mechanics of Udder Prep
109b,video,NotebookLM,https://youtu.be/Jb4NeKcuDZQ,520,Chullin 109b-110a: The Architecture of Desire
110a,video,NotebookLM,https://youtu.be/Jb4NeKcuDZQ,520,Chullin 109b-110a: The Architecture of Desire
110a,video,NotebookLM,https://youtu.be/Jr8jgTjyons,521,Chullin 110a: Fencing the Valley
110a,video,NotebookLM,https://youtu.be/w0sHCIh4PSQ,522,Chullin 110a: Trust at Dinner Table
110a,video,NotebookLM,https://youtu.be/eKJns2zQH1o,523,Chullin 110a-110b: The Legal Showdown in Sura
110a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920694.MP3?redirect=download.yutorah.org,,
110b,video,NotebookLM,https://youtu.be/eKJns2zQH1o,523,Chullin 110a-110b: The Legal Showdown in Sura
110b,video,NotebookLM,https://youtu.be/bQwyIqycugw,524,"Chullin 110b-111a: Blood, Liver & Culinary Law"
111a,video,NotebookLM,https://youtu.be/bQwyIqycugw,524,"Chullin 110b-111a: Blood, Liver & Culinary Law"
111a,video,NotebookLM,https://youtu.be/iBgXi9a1Beg,525,Chullin 111a: Preparing the Liver
111a,video,NotebookLM,https://youtu.be/ZstfGz3xtsE,526,Chullin 111a-111b: Physics & Law of the Spit
111a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920779.MP3?redirect=download.yutorah.org,,
111b,video,NotebookLM,https://youtu.be/ZstfGz3xtsE,526,Chullin 111a-111b: Physics & Law of the Spit
111b,video,NotebookLM,https://youtu.be/cDsr1ZR4Bqk,527,Chullin 111b: Temperature Mechanics
111b,video,NotebookLM,https://youtu.be/lYTD9oJJmrE,528,Chullin 111b: Flavor Transfer Law
111b,video,NotebookLM,https://youtu.be/bmaUidK5-dk,529,Chullin 111b-112a: The Borders of the Table
112a,video,NotebookLM,https://youtu.be/bmaUidK5-dk,529,Chullin 111b-112a: The Borders of the Table
112a,video,NotebookLM,https://youtu.be/44EL0zP1hhg,530,Chullin 112a: Salt vs Vinegar Physics
112a,video,NotebookLM,https://youtu.be/V1J1AWEZgbM,531,Chullin 112a: Halakhic Forensics
112a,video,NotebookLM,https://youtu.be/zlBpvEbqU40,532,Chullin 112a: The Sanguine Stain
112a,video,NotebookLM,https://youtu.be/-8WvJ0BxbKg,533,Chullin 112a-112b: Meat Drippings Mechanics
112a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920878.MP3?redirect=download.yutorah.org,,
112b,video,NotebookLM,https://youtu.be/-8WvJ0BxbKg,533,Chullin 112a-112b: Meat Drippings Mechanics
112b,video,NotebookLM,https://youtu.be/F2nF2O0cfBE,534,Chullin 112b-113a: Mechanics of Salting
113a,video,NotebookLM,https://youtu.be/F2nF2O0cfBE,534,Chullin 112b-113a: Mechanics of Salting
113a,video,NotebookLM,https://youtu.be/vuqt6r-SJoo,535,Chullin 113a: Ridding Meat of Blood
113a,video,NotebookLM,https://youtu.be/E5on8zyVBhU,536,Chullin 113a: The Mechanics of Salting Meat
113a,video,NotebookLM,https://youtu.be/er-0lQ7czjA,537,Chullin 113a: Interrupted Slaughter
113a,video,NotebookLM,https://youtu.be/FGVCRhRqNAk,538,Chullin 113a: Poultry & Cheese Law
113a,video,NotebookLM,https://youtu.be/OSG0r7QUt00,540,Chullin 113a: Defining Meat and Milk Rules
113a,video,NotebookLM,https://youtu.be/LTsPlvCAS00,541,Chullin 113a-113b: The Scope of 'Kid'
113a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/920997.MP3?redirect=download.yutorah.org,,
113b,video,NotebookLM,https://youtu.be/LTsPlvCAS00,541,Chullin 113a-113b: The Scope of 'Kid'
113b,video,NotebookLM,https://youtu.be/u1B57bM4lvQ,542,Chullin 113b: Legal Matrix of Meat & Milk
113b,video,NotebookLM,https://youtu.be/DBIUurfrcWc,543,Chullin 113b: Defining Mother's Milk
113b,video,NotebookLM,https://youtu.be/rpirW2RdyBw,544,Chullin 113b-114a: Overlapping Prohibitions
114a,video,NotebookLM,https://youtu.be/rpirW2RdyBw,544,Chullin 113b-114a: Overlapping Prohibitions
114a,video,NotebookLM,https://youtu.be/B8D4PkpMLa0,545,Chullin 114a: Legal Status of Whey
114a,video,NotebookLM,https://youtu.be/d8XOXH68IqQ,546,Chullin 114a: Logic of the Dinner Table
114a,video,NotebookLM,https://youtu.be/uMu65vaJsS0,547,"Chullin 114a-114b: Meat, Milk & Logic"
114a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921074.MP3?redirect=download.yutorah.org,,
114b,video,NotebookLM,https://youtu.be/uMu65vaJsS0,547,"Chullin 114a-114b: Meat, Milk & Logic"
114b,video,NotebookLM,https://youtu.be/qKx3cW5OnjQ,548,Chullin 114b: Dietary & Commerce Laws
114b,video,NotebookLM,https://youtu.be/PQ_EAcnILNo,549,Chullin 114b-115a: Prohibited Product Paradox
115a,video,NotebookLM,https://youtu.be/PQ_EAcnILNo,549,Chullin 114b-115a: Prohibited Product Paradox
115a,video,NotebookLM,https://youtu.be/f57hrSxS_6Q,550,Chullin 115a-115b: Meat & Milk: Source Code
115a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921117.MP3?redirect=download.yutorah.org,,
115b,video,NotebookLM,https://youtu.be/f57hrSxS_6Q,550,Chullin 115a-115b: Meat & Milk: Source Code
115b,video,NotebookLM,https://youtu.be/jVTphivLfgg,552,Chullin 115b-116a: Meat & Milk Law Deduction
115b,video,NotebookLM,https://youtu.be/yCFYHtwOvLY,647,Chullin 115b: The Paradox of the Hidden Connection
116a,video,NotebookLM,https://youtu.be/jVTphivLfgg,552,Chullin 115b-116a: Meat & Milk Law Deduction
116a,video,NotebookLM,https://youtu.be/5rj352cf7RE,553,Chullin 116a: Boundaries of Benefit
116a,video,NotebookLM,https://youtu.be/xTUaKeeCIAc,554,Chullin 116a: Meat & Milk Legal Puzzle
116a,video,NotebookLM,https://youtu.be/36eqiwR8fqw,555,Chullin 116a: The Law of the Plate
116a,video,NotebookLM,https://youtu.be/K1lCNYWOSc4,556,Chullin 116a-116b: Ancient Dietary Law
116a,audio,Rabbi Simon Wolf,https://shiurim.yutorah.net/2019/14945/921184.MP3?redirect=download.yutorah.org,,
116b,video,NotebookLM,https://youtu.be/4bu07mHzDL4,557,Chullin 116b: The Law of the Stomach
116b,video,NotebookLM,https://youtu.be/K1lCNYWOSc4,556,Chullin 116a-116b: Ancient Dietary Law
116b,video,NotebookLM,https://youtu.be/JbzSZ-Rk5r8,558,Chullin 116b: Ancient Cheese Paradox
116b,video,NotebookLM,https://youtu.be/_FEs9qSIXMg,559,Chullin 116b: The Status of Rennet
116b,video,NotebookLM,https://youtu.be/7Qo6VgLrpAg,560,Chullin 116b-117a: Fat vs Blood Stringencies
117a,video,NotebookLM,https://youtu.be/7Qo6VgLrpAg,560,Chullin 116b-117a: Fat vs Blood Stringencies
117a,video,NotebookLM,https://youtu.be/Xf5BK3IMb9M,561,Chullin 117a: The Law of Forbidden Fat
117a,video,NotebookLM,https://youtu.be/BWImlVdn6KM,562,Chullin 117a: Sheep Tail Dilemma
117a,video,NotebookLM,https://youtu.be/9bhR9rhjtUc,563,Chullin 117a-117b: The Legal Firewall of the Ancient Temple
117a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921148.MP3?redirect=download.yutorah.org,,
117b,video,NotebookLM,https://youtu.be/9bhR9rhjtUc,563,Chullin 117a-117b: The Legal Firewall of the Ancient Temple
117b,video,NotebookLM,https://youtu.be/hF_ZayJwUZ4,564,Chullin 117b: Boundaries of Impurity
117b,video,NotebookLM,https://youtu.be/y8amTlZf5tI,565,Chullin 117b-118a: Impurity: Handles vs. Covers
118a,video,NotebookLM,https://youtu.be/y8amTlZf5tI,565,Chullin 117b-118a: Impurity: Handles vs. Covers
118a,video,NotebookLM,https://youtu.be/I4INp96mNDs,566,Chullin 118a-118b: Laws of Appendages
118a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921208.MP3?redirect=download.yutorah.org,,
118b,video,NotebookLM,https://youtu.be/I4INp96mNDs,566,Chullin 118a-118b: Laws of Appendages
118b,video,NotebookLM,https://youtu.be/4TgZUKz_-30,567,Chullin 118b: The Boundaries Of Food
118b,video,NotebookLM,https://youtu.be/4UuIkD7WwyE,568,Chullin 118b: Boundaries of Impurity
118b,video,NotebookLM,https://youtu.be/_W4nZYHHz9o,569,Chullin 118b-119a: Thresholds of Impurity
119a,video,NotebookLM,https://youtu.be/_W4nZYHHz9o,569,Chullin 118b-119a: Thresholds of Impurity
119a,video,NotebookLM,https://youtu.be/8d0G7Vc1aLg,570,Chullin 119a: Legume Architecture
119a,video,NotebookLM,https://youtu.be/0RCMdWgdE0w,571,Chullin 119a-119b: When Abstract Law Meets Ancient Legend
119a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921273.MP3?redirect=download.yutorah.org,,
119b,video,NotebookLM,https://youtu.be/0RCMdWgdE0w,571,Chullin 119a-119b: When Abstract Law Meets Ancient Legend
119b,video,NotebookLM,https://youtu.be/7LNvu0JJass,572,Chullin 119b: The Anatomy of Impurity
119b,video,NotebookLM,https://youtu.be/IgamenvWzeY,573,Chullin 119b-120a: The Funnel of Legal Logic
120a,video,NotebookLM,https://youtu.be/rSQWitFBJKE,576,Chullin 120a: Liquid Liability
120a,video,NotebookLM,https://youtu.be/IgamenvWzeY,573,Chullin 119b-120a: The Funnel of Legal Logic
120a,video,NotebookLM,https://youtu.be/y0lRA76knXY,574,Chullin 120a: Volume and Impurity
120a,video,NotebookLM,https://youtu.be/lubauNRs4aA,575,Chullin 120a: Food: Spices & Residue
120a,video,NotebookLM,https://youtu.be/os6fdJ68xKc,577,Chullin 120a: Logic of Prohibitions
120a,video,NotebookLM,https://youtu.be/XzNyehFd5ik,578,Chullin 120a-120b: Creeping Animal Laws
120a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921372.MP3?redirect=download.yutorah.org,,
120b,video,NotebookLM,https://youtu.be/XzNyehFd5ik,578,Chullin 120a-120b: Creeping Animal Laws
120b,video,NotebookLM,https://youtu.be/xsVItv-0ZQo,579,Chullin 120b: Status of Extracted Liquids
120b,video,NotebookLM,https://youtu.be/gG5tCh_qpdY,580,Chullin 120b-121a: Extracting the Law
121a,video,NotebookLM,https://youtu.be/gG5tCh_qpdY,580,Chullin 120b-121a: Extracting the Law
121a,video,NotebookLM,https://youtu.be/P3H2SCL9TNo,581,Chullin 121a: Anatomy & Intent
121a,video,NotebookLM,https://youtu.be/ZEVRyva84ro,582,Chullin 121a: Limits of Impurity
121a,video,NotebookLM,https://youtu.be/JpDyJJsxcII,583,Chullin 121a-121b: The Twitching Animal
121a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921503.MP3?redirect=download.yutorah.org,,
121b,video,NotebookLM,https://youtu.be/JpDyJJsxcII,583,Chullin 121a-121b: The Twitching Animal
121b,video,NotebookLM,https://youtu.be/giWGpLiCZ1U,584,Chullin 121b: Twitching Animal Status
121b,video,NotebookLM,https://youtu.be/6f1XAoFQGj8,585,Chullin 121b: Slaughter & Impurity
122a,video,NotebookLM,https://youtu.be/LECaSEOtF1w,588,Chullin 122a: Halakha of Skin and Flesh
122a,video,NotebookLM,https://youtu.be/7v45bOu71nE,588,Chullin 122a: Skin or Flesh? Impurity Law
122a,video,NotebookLM,https://youtu.be/DtmWzdq51VA,588,"Chullin 122a: Skin, Flesh & Impurity"
122a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/921622.MP3?redirect=download.yutorah.org,,
122b,video,NotebookLM,https://youtu.be/78ZXdmWf1s0,595,Chullin 122b: Impure Creeping Animals
122b,video,NotebookLM,https://youtu.be/ub1yKR4UCro,596,Chullin 122b: Animal Skins Law
122b,video,NotebookLM,https://youtu.be/4dXezKeoyvY,597,Chullin 122b-123a: The Spatial Logic of Four Mil
122b,video,NotebookLM,https://youtu.be/H3_nKJWoZBw,593,Chullin 122b: The Minority Opinion in Mishnaic Disguise: Anatomy of a Legal Illusion
122b,video,NotebookLM,https://youtu.be/JOH1s2K6D_s,594,Chullin 122b: Anatomical Jurisprudence: Defining the Hide of the Hooves
123a,video,NotebookLM,https://youtu.be/4dXezKeoyvY,597,Chullin 122b-123a: The Spatial Logic of Four Mil
123a,video,NotebookLM,https://youtu.be/bwh4RV-aN7E,598,Chullin 123a: The Legion’s Secret
123a,video,NotebookLM,https://youtu.be/CWBjOB1iJGE,599,Chullin 123a: Laws of Flaying & Impurity
123a,video,NotebookLM,https://youtu.be/O2uijZf9ows,600,Chullin 123a: Mechanics of Impurity
123a,video,NotebookLM,https://youtu.be/ZXWeJ_t_DPU,601,Chullin 123a: Dimensions of Purity
123a,video,NotebookLM,https://youtu.be/Dra1LenLNS0,602,Chullin 123a-123b: The Legal Stress Test
123a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/764988.MP3?redirect=download.yutorah.org,,
